ticker,name,sector,industry
ERIE,Erie Indemnity Company,Financials,Insurance Brokers
ERO,Ero Copper Corp.,Materials,
EROC,"ERock, Inc.",Industrials,Specialty Industrial Machinery
ERX,Direxion Energy Bull 2X ETF,,
ES,Eversource Energy,Utilities,
ESAB,ESAB Corporation,Industrials,Metal Fabrication
ESE,ESCO Technologies Inc.,Technology,Scientific & Technical Instruments
ESGD,iShares ESG Aware MSCI EAFE ETF,,
ESGE,iShares ESG Aware MSCI EM ETF,,
ESGU,iShares ESG Aware MSCI USA ETF,,
ESGV,Vanguard ESG U.S. Stock ETF,,
ESI,Element Solutions Inc.,Materials,Specialty Chemicals
ESLT,Elbit Systems Ltd.,Industrials,
ESNT,Essent Group Ltd.,Financials,Insurance - Specialty
ESQ,"Esquire Financial Holdings, Inc",Financials,Banks - Regional
ESS,,Real Estate,
ESTA,Establishment Labs Holdings Inc,Healthcare,Medical Devices
ESTC,Elastic N.V.,Technology,
ET,Energy Transfer LP,Energy,Oil & Gas Midstream
ETH,Grayscale Ethereum Staking Mini ETF Shares,Crypto,Ethereum ETF
ETHA,iShares Ethereum Trust ETF,Crypto,Ethereum ETF
ETHE,Grayscale Ethereum Staking ETF Shares,,
ETHT,ProShares Ultra Ether ETF,,
ETHU,2x Ether ETF,,
ETN,Eaton Corporation plc,Industrials,
ETON,"Eton Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic
ETOR,eToro Group Ltd.,Financials,Capital Markets
ETR,Entergy Corporation,Utilities,
ETSY,"Etsy, Inc.",Consumer Discretionary,
EUFN,iShares MSCI Europe Financials ,,
EUV,Corgi Lithography & Semiconduct,,
EVC,Entravision Communications Corp,Communication Services,Advertising Agencies
EVER,"EverQuote, Inc.",Communication Services,Internet Content & Information
EVH,"Evolent Health, Inc",Healthcare,Health Information Services
EVR,Evercore Inc.,Financials,
EVRG,"Evergy, Inc.",Utilities,
EVTR,Eaton Vance Total Return Bond E,,
EVTV,"Envirotech Vehicles, Inc.",Consumer Discretionary,
EW,Edwards Lifesciences Corporation,Healthcare,
EWA,iShares MSCI Australia Index Fund,,
EWBC,"East West Bancorp, Inc.",Financials,
EWC,iShares MSCI Canada Index Fund,,
EWD,iShares MSCI Sweden ETF,,
EWG,iShares MSCI Germany Index Fund,,
EWH,iShares MSCI Hong Kong Index Fund,,
EWI,iShares MSCI Italy ETF,,
EWJ,iShares MSCI Japan Index Fund,,
EWL,iShares MSCI Switzerland ETF,,
EWN,iShares MSCI Netherlands Index ,,
EWP,iShares MSCI Spain ETF,,
EWS,iShares MSCI Singapore ETF,,
EWT,iShares MSCI Taiwan ETF,,
EWTX,"Edgewise Therapeutics, Inc.",Healthcare,Biotechnology
EWU,iShares MSCI United Kingdom ETF,,
EWW,iShares MSCI Mexico ETF,,
EWY,iShares MSCI South Korea ETF,,
EWZ,iShares MSCI Brazil ETF,,
EXC,Exelon Corporation,Utilities,
EXE,Expand Energy Corporation,Energy,
EXEL,"Exelixis, Inc.",Healthcare,
EXK,Endeavour Silver Corp.,Materials,
EXLS,"ExlService Holdings, Inc.",Technology,Information Technology Services
EXP,Eagle Materials Inc.,Materials,
EXPD,"Expeditors International of Washington, Inc.",Industrials,
EXPE,"Expedia Group, Inc.",Consumer Discretionary,
EXPO,"Exponent, Inc.",Industrials,Engineering & Construction
EXR,Extra Space Storage Inc.,Real Estate,
EXTR,"Extreme Networks, Inc.",Technology,Communication Equipment
EYE,"National Vision Holdings, Inc.",Consumer Discretionary,Specialty Retail
EYPT,"EyePoint, Inc.",Healthcare,Biotechnology
EZPW,"EZCORP, Inc.",Financials,Credit Services
EZU,iShares MSCI Eurozone ETF,,
F,Ford Motor Company,Consumer Discretionary,
FA,First Advantage Corporation,Industrials,Specialty Business Services
FAF,First American Financial Corporation,Financials,
FALN,iShares Fallen Angels USD Bond ,,
FANG,"Diamondback Energy, Inc.",Energy,
FAS,Direxion Financial Bull 3X Shares,,
FAST,Fastenal Company,Industrials,
FAZ,Direxion Financial Bear 3X ETF,,
FBCG,Fidelity Blue Chip Growth ETF,,
FBIN,"Fortune Brands Innovations, Inc.",Industrials,
FBK,FB Financial Corporation,Financials,Banks - Regional
FBL,GraniteShares 2x Long META Dail,,
FBND,Fidelity Total Bond ETF,,
FBP,First BanCorp. New,Financials,Banks - Regional
FBRX,"Forte Biosciences, Inc.",Healthcare,Biotechnology
FBT,First Trust Amex Biotech Index Fund,Biotech,
FBTC,Fidelity Wise Origin Bitcoin Fund,Crypto,
FCEL,"FuelCell Energy, Inc.",Industrials,Electrical Equipment & Parts
FCF,First,Financials,Banks - Regional
FCFS,"FirstCash Holdings, Inc.",Financials,Credit Services
FCG,First Trust Natural Gas ETF,,
FCN,"FTI Consulting, Inc.",Industrials,Consulting Services
FCNCA,"First Citizens BancShares, Inc.",Financials,
FCOM,Fidelity MSCI Communication Ser,,
FCPT,"Four Corners Property Trust, In",Real Estate,REIT - Retail
FCUV,Focus Universal Inc.,Technology,Scientific & Technical Instruments
FCX,Freeport-McMoRan Inc.,Materials,
FDL,First Trust Morningstar ETF,,
FDN,First Trust DJ Internet Index Fund,,
FDS,FactSet Research Systems Inc.,Financials,
FDVV,Fidelity High Dividend ETF,,
FDX,FedEx Corporation,Industrials,
FDXF,"FedEx Freight Holding Company, ",Industrials,Integrated Freight & Logistics
FE,FirstEnergy Corp.,Utilities,
FEGE,First Eagle Global Equity ETF,,
FEIM,"Frequency Electronics, Inc.",Technology,Communication Equipment
FELC,Fidelity Enhanced Large Cap Cor,,
FELE,"Franklin Electric Co., Inc.",Industrials,Specialty Industrial Machinery
FELG,Fidelity Enhanced Large Cap Gro,,
FENI,Fidelity Enhanced International ETF,,
FENY,Fidelity MSCI Energy Index ETF,,
FEOE,First Eagle Overseas Equity ETF,,
FER,Ferrovial SE,Industrials,
FERG,Ferguson Enterprises Inc.,Industrials,
FESM,Fidelity Enhanced Small Cap Cor,,
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services
FETH,Fidelity Ethereum Fund,Crypto,Ethereum ETF
FEZ,SPDR DJ Euro STOXX 50 Etf,,
FFBC,First Financial Bancorp.,Financials,Banks - Regional
FFIN,"First Financial Bankshares, Inc",Financials,Banks - Regional
FFIV,"F5, Inc.",Technology,
FG,"F&G Annuities & Life, Inc.",Financials,Insurance - Life
FGI,FGI Industries Ltd.,Consumer Discretionary,"Furnishings, Fixtures & Appliances"
FHB,"First Hawaiian, Inc.",Financials,Banks - Regional
FHI,"Federated Hermes, Inc.",Financials,Asset Management
FHN,First Horizon Corporation,Financials,
FIBK,"First Interstate BancSystem, In",Financials,Banks - Regional
FICO,Fair Isaac Corporation,Technology,
FIG,"Figma, Inc.",Technology,
FIGR,"Figure Technology Solutions, Inc.",Financials,
FIGS,"FIGS, Inc.",Consumer Discretionary,Apparel Manufacturing
FINA,FIDELITY MSCI NORTH AMERICAN SU,,
FIS,"Fidelity National Information Services, Inc.",Technology,
FISV,"Fiserv, Inc.",,
FITB,Fifth Third Bancorp,Financials,
FIVE,"Five Below, Inc.",Consumer Discretionary,
FIVN,"Five9, Inc.",Technology,Software - Infrastructure
FIX,"Comfort Systems USA, Inc.",Industrials,
FLEX,Flex Ltd.,Technology,
FLG,"Flagstar Bank, National Association",Financials,
FLIN,Franklin FTSE India ETF,,
FLJP,Franklin FTSE Japan ETF,,
FLKR,Franklin FTSE South Korea ETF,,
FLMI,Franklin Dynamic Municipal Bond,,
FLNC,"Fluence Energy, Inc.",Utilities,
FLO,"Flowers Foods, Inc.",Consumer Staples,Packaged Foods
FLOT,iShares Floating Rate Bond ETF,,
FLR,Fluor Corporation,Industrials,
FLRN,State Street SPDR Bloomberg Inv,,
FLS,Flowserve Corporation,Industrials,
FLTR,VanEck IG Floating Rate ETF,,
FLTW,Franklin FTSE Taiwan ETF,,
FLUT,Flutter Entertainment plc,Consumer Discretionary,
FLXR,TCW Flexible Income ETF,,
FLY,Firefly Aerospace Inc.,Defense,
FLYW,Flywire Corporation - Voting,Technology,Software - Infrastructure
FMC,FMC Corporation,Materials,
FMDE,Fidelity Enhanced Mid Cap Core ,,
FMS,Fresenius Medical Care AG,Healthcare,Medical Care Facilities
FMX,Fomento Economico Mexicano S.A.,Consumer Staples,Beverages - Brewers
FN,Fabrinet,Technology,
FNB,F.N.B. Corporation,Financials,
FND,"Floor & Decor Holdings, Inc.",Consumer Discretionary,
FNDA,Schwab Fundamental U.S. Small C,,
FNDE,Schwab Fundamental Emerging Mar,,
FNDF,Schwab Fundamental International Equity ETF,,
FNDX,Schwab Fundamental U.S. Large Company ETF,,
FNF,"Fidelity National Financial, Inc.",Financials,
FNGD,MicroSectors FANG+ -3X Inverse Leveraged ETN,Other,Leveraged ETN
FNGU,MicroSectors FANG+ 3X Leveraged ETNs,,
FNV,Franco-Nevada Corporation,Materials,
FORM,"FormFactor, Inc.",Technology,
FOUR,"Shift4 Payments, Inc.",Technology,
FOX,Fox Corporation,Communication Services,
FOXA,Fox Corporation,Communication Services,
FPE,First Trust Preferred Securitie,,
FPS,"Forgent Power Solutions, Inc.",Industrials,Electrical Equipment & Parts
FR,,Real Estate,
FRDM,Freedom 100 Emerging Markets ET,,
FRME,First Merchants Corporation,Financials,Banks - Regional
FRMI,Fermi Inc.,Real Estate,
FRO,Frontline plc,Energy,
FROG,JFrog Ltd.,Technology,
FRPT,"Freshpet, Inc.",Consumer Staples,
FRSH,Freshworks Inc.,Technology,Software - Application
FRT,,Real Estate,
FRVO,Fervo Energy Company,Utilities,Utilities - Renewable
FSK,FS KKR Capital Corp.,Financials,Asset Management
FSLR,"First Solar, Inc.",Energy Transition,
FSLY,"Fastly, Inc.",Technology,Software - Application
FSM,Fortuna Mining Corp.,Materials,
FSS,Federal Signal Corporation,Industrials,Farm & Heavy Construction Machinery
FSV,FirstService Corporation,Real Estate,Real Estate Services
FTAI,FTAI Aviation Ltd.,Industrials,
FTCS,First Trust Capital Strength ET,,
FTDR,"frontdoor, inc.",Consumer Discretionary,Personal Services
FTEC,Fidelity MSCI Information Technology Index ETF,,
FTHI,First Trust BuyWrite Income ETF,,
FTI,TechnipFMC plc,Energy,
FTK,"Flotek Industries, Inc.",Energy,Oil & Gas Equipment & Services
FTNT,"Fortinet, Inc.",Technology,
FTRE,Fortrea Holdings Inc.,Healthcare,Biotechnology
FTS,Fortis Inc.,Utilities,
FTSM,First Trust Enhanced Short Maturity ETF,,
FTV,Fortive Corporation,Technology,
FTXH,First Trust Nasdaq Pharmaceutic,,
FTXL,First Trust Nasdaq Semiconducto,,
FUBO,fuboTV Inc.,Communication Services,Broadcasting
FUL,H. B. Fuller Company,Materials,Specialty Chemicals
FULT,Fulton Financial Corporation,Financials,Banks - Regional
FUN,Six Flags Entertainment Corpora,Consumer Discretionary,Leisure
FUTU,Futu Holdings Limited,Financials,Capital Markets
FUTY,Fidelity MSCI Utilities Index E,,
FVD,First Trust VL Dividend,,
FWD,AB Disruptors ETF,,
FWONK,Formula One Group,Communication Services,
FWRG,"First Watch Restaurant Group, I",Consumer Discretionary,Restaurants
FXI,iShares China Large-Cap ETF,,
FXU,First Trust Utilities AlphaDEX Fund,,
FXY,Invesco CurrencyShares Japanese,,
G,Genpact Limited,Technology,
GAP,"The Gap, Inc.",Consumer Discretionary,
GARP,iShares MSCI USA Quality GARP E,,
GATX,GATX Corporation,Industrials,Rental & Leasing Services
GBCI,"Glacier Bancorp, Inc.",Financials,Banks - Regional
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,Materials,
GBTC,Grayscale Bitcoin Trust (BTC),Crypto,
GBX,"Greenbrier Companies, Inc. (The",Industrials,Railroads
GCT,GigaCloud Technology Inc,Technology,Software - Infrastructure
GCTK,"GlucoTrack, Inc.",Healthcare,Medical Devices
GD,General Dynamics Corporation,Industrials,
GDDY,GoDaddy Inc.,Technology,
GDS,GDS Holdings Limited,Technology,Information Technology Services
GDX,VanEck Gold Miners ETF,Materials,
GDXD,MicroSectors Gold Miners -3X In,,
GDXJ,VanEck Junior Gold Miners ETF,Materials,
GDXU,MicroSectors Gold Miners 3X Leveraged ETN,Materials,
GE,GE Aerospace,Defense,
GEF,Greif Inc.,Consumer Discretionary,Packaging & Containers
GEHC,GE HealthCare Technologies Inc.,Healthcare,
GEN,Gen Digital Inc.,Technology,
GENI,Genius Sports Limited,Communication Services,Internet Content & Information
GEO,Geo Group Inc (The) REIT,Industrials,Security & Protection Services
GERN,Geron Corporation,Healthcare,Biotechnology
GEV,GE Vernova Inc.,Industrials,
GFF,Griffon Corporation,Industrials,Building Products & Equipment
GFI,Gold Fields Limited,Materials,Gold
GFL,GFL Environmental Inc.,Industrials,
GFS,GLOBALFOUNDRIES Inc.,Technology,
GGAL,Grupo Financiero Galicia S.A.,Financials,Banks - Regional
GGB,Gerdau S.A.,Materials,Steel
GGG,Graco Inc.,Industrials,
GGLL,Direxion Daily GOOGL Bull 2X Shares,,
GGOV,iShares Global Government Bond ,,
GH,"Guardant Health, Inc.",Healthcare,
GHC,Graham Holdings Company,Industrials,Conglomerates
GHM,Graham Corporation,Industrials,Specialty Industrial Machinery
GIB,CGI Inc.,Technology,Information Technology Services
GIL,Gildan Activewear Inc.,Consumer Discretionary,
GILD,"Gilead Sciences, Inc.",Healthcare,
GIS,"General Mills, Inc.",Consumer Staples,
GKOS,Glaukos Corporation,Healthcare,
GL,Globe Life Inc.,Financials,
GLBE,Global-E Online Ltd.,Consumer Discretionary,Internet Retail
GLD,SPDR Gold Shares,Materials,
GLDM,SPDR Gold MiniShares Trust,Materials,
GLL,ProShares UltraShort Gold,Materials,
GLNG,Golar LNG Limited,Energy,Oil & Gas Midstream
GLOB,Globant S.A.,Technology,
GLPI,"Gaming and Leisure Properties, Inc.",Real Estate,
GLTR,abrdn Physical Precious Metals Basket Shares ETF,,
GLUE,"Monte Rosa Therapeutics, Inc.",Biotech,
GLW,Corning Incorporated,Technology,
GLWG,Leverage Shares 2X Long GLW Dai,,
GLXY,Galaxy Digital,Financials,
GM,General Motors Company,Consumer Discretionary,
GMAB,Genmab A/S,Healthcare,Biotechnology
GME,GameStop Corp.,Consumer Discretionary,
GMED,"Globus Medical, Inc.",Healthcare,
GNL,"Global Net Lease, Inc.",Real Estate,REIT - Diversified
GNRC,Generac Holdings Inc.,Industrials,
GNTX,Gentex Corporation,Consumer Discretionary,
GNW,Genworth Financial Inc,Financials,Insurance - Life
GO,Grocery Outlet Holding Corp.,Consumer Staples,Grocery Stores
GOLD,"Gold.com, Inc.",Financials,Capital Markets
GOLF,Acushnet Holdings Corp.,Consumer Discretionary,Leisure
GOOG,Alphabet Inc.,Communication Services,
GOOGL,Alphabet Inc.,Communication Services,
GOOGM,Alphabet Inc. - Depositary Shar,,
GOOGN,Alphabet Inc. - Depositary Shar,,
GOVT,iShares U.S. Treasury Bond ETF,,
GPC,,Consumer Discretionary,
GPCR,Structure Therapeutics Inc.,Healthcare,Biotechnology
GPGI,"GPGI, Inc.",Industrials,Metal Fabrication
GPI,"Group 1 Automotive, Inc.",Consumer Discretionary,
GPIQ,Goldman Sachs Nasdaq-100 Premium Income ETF,Materials,
GPIX,Goldman Sachs S&P 500 Premium I,,
GPK,Graphic Packaging Holding Company,Consumer Discretionary,
GPN,Global Payments Inc.,Industrials,
GPOR,Gulfport Energy Corporation,Energy,
GPRE,"Green Plains, Inc.",Materials,Chemicals
GRAB,Grab Holdings Limited,Technology,
GRAL,"GRAIL, Inc.",Healthcare,
GRC,Gorman-Rupp Company (The),Industrials,Specialty Industrial Machinery
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,,
GRMN,Garmin Ltd.,Technology,
GRND,Grindr Inc.,Technology,Software - Application
GRNY,Fundstrat Granny Shots US Large Cap ETF,,
GRPN,"Groupon, Inc.",Communication Services,Internet Content & Information
GS,"The Goldman Sachs Group, Inc.",Materials,
GSAT,"Globalstar, Inc.",Communication Services,Telecom Services
GSG,iShares GSCI Commodity-Indexed ,,
GSHD,"Goosehead Insurance, Inc.",Financials,Insurance Brokers
GSIE,Goldman Sachs ActiveBeta Intern,,
GSK,GSK plc,Healthcare,Drug Manufacturers - General
GSL,Global Ship Lease Inc New,Industrials,Marine Shipping
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,Materials,
GSOL,Grayscale Solana Staking ETF,,
GSY,Invesco Ultra Short Duration ET,,
GT,The Goodyear Tire & Rubber Comp,Consumer Discretionary,Auto Parts
GTE,Gran Tierra Energy Inc.,Energy,Oil & Gas E&P
GTES,Gates Industrial Corporation Lt,Industrials,Specialty Industrial Machinery
GTLB,GitLab Inc.,Technology,
GTM,ZoomInfo Technologies Inc.,Technology,Software - Application
GTX,Garrett Motion Inc.,Consumer Discretionary,Auto Parts
GTY,Getty Realty Corporation,Real Estate,REIT - Retail
GUNR,FlexShares Global Upstream Natu,,
GUSH,Direxion Daily S&P Oil & Gas Ex,,
GVA,Granite Construction Incorporated,Industrials,
GWRE,"Guidewire Software, Inc.",Technology,
GWW,"W.W. Grainger, Inc.",Industrials,
GXO,"GXO Logistics, Inc.",Logistics,
H,Hyatt Hotels Corporation,Consumer Discretionary,
HACK,Amplify Cybersecurity ETF,,
HAE,Haemonetics Corporation,Healthcare,
HAL,Halliburton Company,Energy,
HALO,"Halozyme Therapeutics, Inc.",Biotech,
HAPN,"Happen, Inc.",Financials,Banks - Regional
HAS,"Hasbro, Inc.",Consumer Discretionary,
HASI,HA Sustainable Infrastructure C,Financials,Asset Management
HAWG,HCM Hedged Equity ETF,,
HAWK,"HawkEye 360, Inc.",Industrials,Aerospace & Defense
HAYW,"Hayward Holdings, Inc.",Industrials,Electrical Equipment & Parts
HBAN,Huntington Bancshares Incorporated,Financials,
HBM,Hudbay Minerals Inc.,Materials,
HCA,"HCA Healthcare, Inc.",Healthcare,
HCC,"Warrior Met Coal, Inc.",Materials,
HCI,"HCI Group, Inc.",Financials,Insurance - Property & Casualty
HCSG,"Healthcare Services Group, Inc.",Healthcare,Medical Care Facilities
HD,"The Home Depot, Inc.",Consumer Discretionary,
HDB,HDFC Bank Limited,Financials,
HDV,iShares Core High Dividend ETF,,
HE,"Hawaiian Electric Industries, Inc.",Utilities,
HEFA,iShares Currency Hedged MSCI EA,,
HEI,HEICO Corporation,Industrials,
HEI-A,HEICO Corporation,Industrials,
HELO,JPMorgan Hedged Equity Laddered,,
HELP,Cybin Inc.,Healthcare,Biotechnology
HESM,Hess Midstream LP,Energy,Oil & Gas Midstream
HG,"Hamilton Insurance Group, Ltd.",Financials,Insurance - Reinsurance
HGER,Harbor Commodity All-Weather St,,
HGV,Hilton Grand Vacations Inc.,Consumer Discretionary,Resorts & Casinos
HHH,Howard Hughes Holdings Inc.,Real Estate,Real Estate - Development
HIG,"The Hartford Insurance Group, Inc.",Financials,
HII,"Huntington Ingalls Industries, Inc.",Industrials,
HIMS,"Hims & Hers Health, Inc.",Healthcare,
HIMU,iShares High Yield Muni Active ,,
HIMX,"Himax Technologies, Inc.",Technology,Semiconductors
HIVE,HIVE Digital Technologies Ltd,Financials,Capital Markets
HIW,"Highwoods Properties, Inc.",Real Estate,REIT - Office
HL,Hecla Mining Company,Materials,
HLF,Herbalife Ltd.,Consumer Staples,Packaged Foods
HLI,"Houlihan Lokey, Inc.",Financials,
HLIO,"Helios Technologies, Inc.",Industrials,Specialty Industrial Machinery
HLIT,Harmonic Inc.,Technology,Communication Equipment
HLN,Haleon plc,Healthcare,Drug Manufacturers - Specialty & Generic
HLNE,Hamilton Lane Incorporated,Financials,
HLT,Hilton Worldwide Holdings Inc.,Consumer Discretionary,
HMC,"Honda Motor Company, Ltd.",Consumer Discretionary,Auto Manufacturers
HMY,Harmony Gold Mining Company Limited,Materials,
HNGE,"Hinge Health, Inc.",Healthcare,Health Information Services
HNI,HNI Corporation,Consumer Discretionary,"Furnishings, Fixtures & Appliances"
HODL,VanEck Bitcoin Trust,,
HOG,"Harley-Davidson, Inc.",Consumer Discretionary,
HOMB,"Home BancShares, Inc.",Financials,Banks - Regional
HON,Honeywell International Inc.,Industrials,
HONA,Honeywell Aerospace Inc.,Industrials,Aerospace & Defense
HOOD,"Robinhood Markets, Inc.",Financials,
HOV,"Hovnanian Enterprises, Inc.",Consumer Discretionary,Residential Construction
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling
HPE,Hewlett Packard Enterprise Company,Technology,
HPQ,HP Inc.,Technology,
HQY,"HealthEquity, Inc.",Healthcare,
HR,Healthcare Realty Trust Incorpo,Real Estate,REIT - Healthcare Facilities
HRB,"H&R Block, Inc.",Consumer Discretionary,
HRI,Herc Holdings Inc.,Industrials,
HRL,Hormel Foods Corporation,Consumer Staples,
HRMY,"Harmony Biosciences Holdings, I",Healthcare,Biotechnology
HROW,"Harrow, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic
HSAI,Hesai Group,Consumer Discretionary,Auto Parts
HSBC,HSBC Holdings plc,Financials,
HSIC,"Henry Schein, Inc.",Healthcare,
HST,,Real Estate,
HSY,The Hershey Company,Consumer Staples,
HTFL,"Heartflow, Inc.",Healthcare,Health Information Services
HTGC,"Hercules Capital, Inc.",Financials,Asset Management
HTHT,H World Group Limited,Consumer Discretionary,Lodging
HTO,H2O America,Utilities,Utilities - Regulated Water
HTZ,"Hertz Global Holdings, Inc",Industrials,Rental & Leasing Services
HUBB,Hubbell Incorporated,Industrials,
HUBG,"Hub Group, Inc.",Industrials,Integrated Freight & Logistics
HUBS,"HubSpot, Inc.",Technology,
HUM,Humana Inc.,Healthcare,
HUN,Huntsman Corporation,Materials,Chemicals
HURN,Huron Consulting Group Inc.,Industrials,Consulting Services
HUT,Hut 8 Corp.,Financials,
HWC,Hancock Whitney Corporation,Financials,
HWKN,"Hawkins, Inc.",Materials,Specialty Chemicals
HWM,Howmet Aerospace Inc.,Defense,
HXL,Hexcel Corporation,Industrials,
HYD,VanEck High Yield Muni ETF,,
HYFM,"Hydrofarm Holdings Group, Inc.",Industrials,Farm & Heavy Construction Machinery
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,,
HYLB,Xtrackers USD High Yield Corporate Bond ETF,,
HYMB,State Street SPDR Nuveen ICE Hi,,
HYMC,Hycroft Mining Holding Corporation,Materials,
HYNX,T-REX 2X Long SKHY Daily Target,,
HZO,"MarineMax, Inc.  (FL)",Consumer Discretionary,Specialty Retail
IAG,IAMGOLD Corporation,Materials,
IAGG,iShares International Aggregate Bond Fund,,
IAK,iShares U.S. Insurance ETF,,
IALT,iShares Systematic Alternatives,,
IART,Integra LifeSciences Holdings C,Healthcare,Medical Devices
IAU,iShares Gold Trust Shares,Materials,
IAUM,iShares Gold Trust Micro Shares,Materials,
IAUX,i-80 Gold Corp.,Materials,Gold
IBB,iShares Biotechnology ETF,Biotech,
IBDT,iShares iBonds Dec 2028 Term Co,,
IBIT,iShares Bitcoin Trust ETF,Crypto,
IBKR,"Interactive Brokers Group, Inc.",Financials,
IBM,International Business Machines Corporation,Technology,
IBN,ICICI Bank Limited,Financials,
IBOC,International Bancshares Corpor,Financials,Banks - Regional
IBP,"Installed Building Products, Inc.",Consumer Discretionary,
IBRX,"ImmunityBio, Inc.",Healthcare,Biotechnology
ICE,"Intercontinental Exchange, Inc.",Financials,
ICFI,"ICF International, Inc.",Industrials,Consulting Services
ICHR,Ichor Holdings,Technology,Semiconductor Equipment & Materials
ICLN,iShares Global Clean Energy ETF,,
ICLR,ICON Public Limited Company,Healthcare,
ICSH,iShares Ultra Short Duration Bond Active ETF,,
ICUI,"ICU Medical, Inc.",Healthcare,Medical Instruments & Supplies
ICVT,iShares Convertible Bond ETF,,
IDA,"IDACORP, Inc.",Utilities,
IDCC,"InterDigital, Inc.",Technology,
IDEV,iShares Core MSCI International Developed Markets ETF,,
IDMO,Invesco S&P International Devel,,
IDU,iShares U.S. Utilities ETF,,
IDV,iShares International Select Di,,
IDXX,"IDEXX Laboratories, Inc.",Healthcare,
IDYA,"IDEAYA Biosciences, Inc.",Healthcare,Biotechnology
IE,Ivanhoe Electric Inc.,Materials,Copper
IEF,iShares 7-10 Year Treasury Bond ETF,,
IEFA,iShares Core MSCI EAFE ETF,,
IEI,iShares 3-7 Year Treasury Bond ETF,,
IEMG,iShares Core MSCI Emerging Markets ETF,,
IESC,"IES Holdings, Inc.",Industrials,
IEUR,iShares Core MSCI Europe ETF,,
IEX,IDEX Corporation,Industrials,
IFF,International Flavors & Fragrances Inc.,Materials,
IFRA,iShares U.S. Infrastructure ETF,,
IFS,Intercorp Financial Services In,Financials,Banks - Regional
IGF,iShares Global Infrastructure ETF,,
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,,
IGLB,iShares 10  Year Investment Grade Corporate Bond ETF,,
IGM,iShares Expanded Tech Sector ETF,,
IGPT,Invesco AI and Next Gen Softwar,,
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,,
IGV,iShares Expanded Tech-Software Sector ETF,,
IHE,iShares U.S. Pharmaceutical ETF,,
IHF,iShares U.S. Health Care Provid,,
IHG,Intercontinental Hotels Group,Consumer Discretionary,Lodging
IHI,iShares U.S. Medical Devices ETF,,
IIPR,Innovative Industrial Propertie,Real Estate,REIT - Industrial
IJH,iShares Core S&P Mid-Cap ETF,,
IJJ,iShares S&P Mid-Cap 400 Value E,,
IJK,iShares S&P Mid-Cap 400 Growth ,,
IJR,iShares Core S&P Small-Cap ETF,,
IJS,iShares S&P SmallCap 600 Value ,,
IJT,iShares S&P SmallCap 600 Growth,,
ILF,iShares Latin America 40 ETF,,
ILMN,"Illumina, Inc.",Healthcare,
IMAX,Imax Corporation,Communication Services,Entertainment
IMMX,"Immix Biopharma, Inc.",Healthcare,Biotechnology
IMNM,"Immunome, Inc.",Healthcare,Biotechnology
IMO,Imperial Oil Limited,Energy,
IMTM,iShares MSCI Intl Momentum Fact,,
IMVT,"Immunovant, Inc.",Healthcare,Biotechnology
INBS,Intelligent Bio Solutions Inc.,Healthcare,
INBX,"Inhibrx Biosciences, Inc.",Healthcare,Biotechnology
INCY,Incyte Corporation,Healthcare,
INDA,iShares MSCI India ETF,,
INDB,Independent Bank Corp.,Financials,Banks - Regional
INDI,"indie Semiconductor, Inc.",Technology,Semiconductors
INDV,Indivior PLC,Healthcare,
INFQ,"Infleqtion, Inc.",Technology,Software - Infrastructure
INFY,Infosys Limited,Technology,Information Technology Services
ING,"ING Group, N.V.",Financials,Banks - Diversified
INGM,Ingram Micro Holding Corporatio,Technology,Information Technology Services
INGR,Ingredion Incorporated,Consumer Staples,
INIO,INNIO N.V.,Industrials,Specialty Industrial Machinery
INLF,INLIF LIMITED,Industrials,Specialty Industrial Machinery
INOD,Innodata Inc.,Technology,
INSM,Insmed Incorporated,Healthcare,
INSP,"Inspire Medical Systems, Inc.",Healthcare,
INSW,"International Seaways, Inc.",Energy,Oil & Gas Midstream
INTA,"Intapp, Inc.",Technology,Software - Application
INTC,Intel Corporation,Technology,
INTR,Inter & Co. Inc.,Financials,Banks - Regional
INTU,Intuit Inc.,Technology,
INTW,GraniteShares 2x Long INTC Daily ETF,,
INVH,Invitation Homes Inc.,Real Estate,
INVX,"Innovex International, Inc.",Energy,Oil & Gas Equipment & Services
IOND,Ionic Digital Inc.,Financials,Capital Markets
IONQ,"IonQ, Inc.",Technology,
IONS,"Ionis Pharmaceuticals, Inc.",Biotech,
IONX,Defiance Daily Target 2X Long IONQ ETF,,
IONZ,Defiance Daily Target 2x Short ,,
IOO,iShares Global 100 ETF,,
IOSP,Innospec Inc.,Materials,Specialty Chemicals
IOT,Samsara Inc.,Technology,
IOVA,"Iovance Biotherapeutics, Inc.",Healthcare,Biotechnology
IP,International Paper Company,Consumer Discretionary,
