ticker,name,sector,industry
NNN,"NNN REIT, Inc.",Real Estate,
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,,
NOC,Northrop Grumman Corporation,Industrials,
NOV,NOV Inc.,Energy,
NOVT,Novanta Inc.,Technology,
NOW,"ServiceNow, Inc.",Technology,
NRG,"NRG Energy, Inc.",Utilities,
NSA,,Real Estate,
NSC,Norfolk Southern Corporation,Industrials,
NTAP,"NetApp, Inc.",Technology,
NTLA,"Intellia Therapeutics, Inc.",Biotech,
NTNX,"Nutanix, Inc.",Technology,
NTR,Nutrien Ltd.,Materials,
NTRA,"Natera, Inc.",Healthcare,
NTRS,,Financials,
NU,Nu Holdings Ltd.,Financials,
NUE,Nucor Corporation,Materials,
NUGT,Direxion Daily Gold Miners Index Bull 2XShares,Materials,
NUVL,"Nuvalent, Inc.",Healthcare,
NVD,GraniteShares 2x Short NVDA Daily ETF,,
NVDA,NVIDIA Corporation,Technology,
NVDL,GraniteShares 2x Long NVDA Daily ETF,,
NVDX,T-Rex 2X Long NVIDIA Daily Target ETF,,
NVDY,YieldMax NVDA Option Income Strategy ETF,,
NVMI,Nova Ltd.,Technology,
NVO,Novo Nordisk A/S,Healthcare,
NVR,"NVR, Inc.",Consumer Discretionary,
NVS,Novartis AG,Healthcare,
NVST,Envista Holdings Corporation,Healthcare,
NVT,nVent Electric plc,Industrials,
NVTS,Navitas Semiconductor Corporation,Semiconductors,
NWSA,News Corporation,Communication Services,
NXE,NexGen Energy Ltd.,Energy,
NXPI,NXP Semiconductors N.V.,Semiconductors,
NXST,"Nexstar Media Group, Inc.",Communication Services,
NXT,Nextpower Inc.,Technology,
NYT,The New York Times Company,Communication Services,
O,Realty Income Corporation,Real Estate,
OC,Owens Corning,Industrials,
OCUL,"Ocular Therapeutix, Inc.",Healthcare,
ODFL,"Old Dominion Freight Line, Inc.",Logistics,
OEF,iShares S&P 100 Fund,,
OGE,OGE Energy Corp.,Utilities,
OGN,Organon & Co.,Healthcare,
OHI,"Omega Healthcare Investors, Inc.",Real Estate,
OIH,VanEck Oil Services ETF,Energy,
OKE,"ONEOK, Inc.",Energy,
OKLL,Defiance Daily Target 2x Long OKLO ETF,,
OKLO,Oklo Inc.,Utilities,
OKTA,"Okta, Inc.",Technology,
OLED,Universal Display Corporation,Technology,
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",Consumer Staples,
OLN,Olin Corporation,Materials,
OMC,Omnicom Group Inc.,Communication Services,
OMER,Omeros Corporation,Healthcare,
OMF,"OneMain Holdings, Inc.",Financials,
ON,ON Semiconductor Corporation,Semiconductors,
ONB,Old National Bancorp,Financials,
ONDS,Ondas Inc.,Technology,
ONON,On Holding AG,Consumer Discretionary,
ONTO,Onto Innovation Inc.,Technology,
OPCH,"Option Care Health, Inc.",Healthcare,
OPEN,Opendoor Technologies Inc.,Real Estate,
OR,OR Royalties Inc.,Materials,
ORA,"Ormat Technologies, Inc.",Utilities,
ORC,"Orchid Island Capital, Inc.",Real Estate,
ORCL,Oracle Corporation,Technology,
ORCX,Defiance Daily Target 2X Long ORCL ETF,,
ORI,Old Republic International Corporation,Financials,
ORLY,"O'Reilly Automotive, Inc.",Consumer Discretionary,
OS,"OneStream, Inc.",Technology,
OSCR,"Oscar Health, Inc.",Healthcare,
OSIS,"OSI Systems, Inc.",Technology,
OSK,Oshkosh Corporation,Industrials,
OTIS,Otis Worldwide Corporation,Industrials,
OUNZ,VanEck Merk Gold ETF,Materials,
OVV,Ovintiv Inc.,Energy,
OWL,Blue Owl Capital Inc.,Financials,
OXY,Occidental Petroleum Corporation,Energy,
OZK,Bank OZK,Financials,
PAAA,PGIM AAA CLO ETF,,
PAAS,Pan American Silver Corp.,Materials,
PALL,abrdn Physical Palladium Shares ETF,,
PANW,"Palo Alto Networks, Inc.",Technology,
PATH,"UiPath, Inc.",Technology,
PAVE,Global X U.S. Infrastructure Development ETF,,
PAYC,"Paycom Software, Inc.",Technology,
PAYX,"Paychex, Inc.",Technology,
PB,"Prosperity Bancshares, Inc.",Financials,
PBF,PBF Energy Inc.,Energy,
PBR,Petróleo Brasileiro S.A. - Petrobras,Energy,
PCAR,PACCAR Inc,Industrials,
PCG,PG&E Corporation,Utilities,
PCOR,"Procore Technologies, Inc.",Technology,
PCTY,Paylocity Holding Corporation,Technology,
PCVX,"Vaxcyte, Inc.",Healthcare,
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,,
PDI,,Financials,
PEG,Public Service Enterprise Group Incorporated,Utilities,
PEGA,Pegasystems Inc.,Energy,
PEN,"Penumbra, Inc.",Healthcare,
PENN,"PENN Entertainment, Inc.",Consumer Discretionary,
PEP,"PepsiCo, Inc.",Consumer Staples,
PFE,Pfizer Inc.,Healthcare,
PFF,iShares Preferred and Income Securities ETF,,
PFG,"Principal Financial Group, Inc.",Financials,
PFGC,Performance Food Group Company,Consumer Staples,
PFSI,"PennyMac Financial Services, Inc.",Financials,
PG,The Procter & Gamble Company,Consumer Staples,
PGR,The Progressive Corporation,Financials,
PGX,Invesco Preferred ETF,,
PGY,Pagaya Technologies Ltd.,Technology,
PH,Parker-Hannifin Corporation,Industrials,
PHM,"PulteGroup, Inc.",Consumer Discretionary,
PHYS,Sprott Physical Gold Trust ETV,Materials,
PI,"Impinj, Inc.",Technology,
PICK,iShares MSCI Global Select Metals & Mining Producers Fund,Materials,
PII,Polaris Inc.,Consumer Discretionary,
PINS,"Pinterest, Inc.",Communication Services,
PKG,Packaging Corporation of America,Consumer Discretionary,
PL,Planet Labs PBC,Industrials,
PLD,"Prologis, Inc.",Real Estate,
PLNT,"Planet Fitness, Inc.",Consumer Discretionary,
PLTD,Direxion Daily PLTR Bear 1X Shares,,
PLTM,GraniteShares Platinum Shares ETF,,
PLTR,Palantir Technologies Inc.,Technology,
PLTU,Direxion Daily PLTR Bull 2X Shares,,
PLUG,Plug Power Inc.,Industrials,
PM,Philip Morris International Inc.,Consumer Staples,
PNC,"The PNC Financial Services Group, Inc.",Financials,
PNFP,"Pinnacle Financial Partners, Inc.",Financials,
PNR,Pentair plc,Industrials,
PNW,Pinnacle West Capital Corporation,Utilities,
PODD,Insulet Corporation,Healthcare,
POET,POET Technologies Inc.,Technology,
POOL,Pool Corporation,Industrials,
POST,"Post Holdings, Inc.",Consumer Staples,
POWL,"Powell Industries, Inc.",Industrials,
PPA,Invesco Aerospace & Defense ETF,Defense,
PPG,"PPG Industries, Inc.",Materials,
PPL,PPL Corporation,Utilities,
PPLT,abrdn Physical Platinum Shares ETF,,
PPTA,Perpetua Resources Corp.,Materials,
PR,Permian Resources Corporation,Energy,
PRAX,"Praxis Precision Medicines, Inc.",Healthcare,
PRIM,Primoris Services Corporation,Industrials,
PRMB,Primo Brands Corporation,Consumer Staples,
PRU,"Prudential Financial, Inc.",Financials,
PSA,Public Storage,Real Estate,
PSKY,Paramount Skydance Corporation,Communication Services,
PSLV,Sprott Physical Silver Trust ETV,Materials,
PSN,Parsons Corporation,Technology,
PSQ,ProShares Short QQQ,,
PSTG,"Pure Storage, Inc.",Technology,
PSX,Phillips 66,Energy,
PTC,PTC Inc.,Technology,
PTCT,"PTC Therapeutics, Inc.",Biotech,
PTEN,"Patterson-UTI Energy, Inc.",Energy,
PTGX,"Protagonist Therapeutics, Inc.",Biotech,
PTIR,GraniteShares 2x Long PLTR Daily ETF,,
PTON,"Peloton Interactive, Inc.",Consumer Discretionary,
PULS,PGIM Ultra Short Bond ETF,,
PVAL,Putnam Focused Large Cap Value ETF,,
PVH,PVH Corp.,Consumer Discretionary,
PWR,"Quanta Services, Inc.",Industrials,
PYLD,PIMCO Multisector Bond Active Exchange-Traded Fund,,
PYPL,"PayPal Holdings, Inc.",Financials,
Q,"Qnity Electronics, Inc.",Technology,
QBTS,D-Wave Quantum Inc.,Technology,
QBTX,Tradr 2X Long QBTS Daily ETF,,
QCOM,QUALCOMM Incorporated,Technology,
QGEN,Qiagen N.V.,Healthcare,
QID,ProShares UltraShort QQQ,,
QLD,ProShares Ultra QQQ,,
QQQ,"Invesco QQQ Trust, Series 1",,
QQQI,NEOS Nasdaq 100 High Income ETF,,
QQQM,Invesco NASDAQ 100 ETF,,
QRVO,"Qorvo, Inc.",Technology,
QS,QuantumScape Corporation,Consumer Discretionary,
QSR,Restaurant Brands International Inc.,Consumer Discretionary,
QTUM,Defiance Quantum ETF,,
QUAL,iShares MSCI USA Quality Factor ETF,,
QUBT,Quantum Computing Inc.,Technology,
QXO,"QXO, Inc.",Industrials,
QYLD,Global X NASDAQ 100 Covered Call ETF,,
R,"Ryder System, Inc.",Industrials,
RACE,Ferrari N.V.,Consumer Discretionary,
RAL,Ralliant Corporation,Technology,
RAPT,"RAPT Therapeutics, Inc.",Biotech,
RARE,Ultragenyx Pharmaceutical Inc.,Biotech,
RBA,"RB Global, Inc.",Industrials,
RBC,RBC Bearings Incorporated,Industrials,
RBLX,Roblox Corporation,Communication Services,
RBRK,"Rubrik, Inc.",Technology,
RCAT,"Red Cat Holdings, Inc.",Industrials,
RCL,Royal Caribbean Cruises Ltd.,Consumer Discretionary,
RDDT,"Reddit, Inc.",Communication Services,
RDVY,First Trust Rising Dividend Achievers ETF,,
RDW,Redwire Corporation,Industrials,
REG,Regency Centers Corporation,Real Estate,
REGN,"Regeneron Pharmaceuticals, Inc.",Biotech,
REMX,VanEck Rare Earth and Strategic Metals ETF,Materials,
REXR,"Rexford Industrial Realty, Inc.",Real Estate,
RF,Regions Financial Corporation,Financials,
RGA,"Reinsurance Group of America, Incorporated",Financials,
RGEN,Repligen Corporation,Healthcare,
RGLD,"Royal Gold, Inc.",Materials,
RGTI,"Rigetti Computing, Inc.",Technology,
RGTZ,Defiance Daily Target 2x Short RGTI ETF,,
RH,RH,Consumer Discretionary,
RHI,Robert Half Inc.,Industrials,
RIG,Transocean Ltd.,Energy,
RIO,Rio Tinto Group,Materials,
RIOT,"Riot Platforms, Inc.",Financials,
RITM,Rithm Capital Corp.,Real Estate,
RIVN,"Rivian Automotive, Inc.",Consumer Discretionary,
RJF,"Raymond James Financial, Inc.",Financials,
RKLB,Rocket Lab Corporation,Industrials,
RKLX,Defiance Daily Target 2X Long RKLB ETF,,
RKLZ,Defiance Daily Target 2x Short RKLB ETF,,
RKT,"Rocket Companies, Inc.",Financials,
RL,Ralph Lauren Corporation,Consumer Discretionary,
RMBS,Rambus Inc.,Technology,
RMD,ResMed Inc.,Healthcare,
RNA,"Avidity Biosciences, Inc.",Healthcare,
RNR,RenaissanceRe Holdings Ltd.,Financials,
ROIV,Roivant Sciences Ltd.,Healthcare,
ROK,"Rockwell Automation, Inc.",Industrials,
ROKU,"Roku, Inc.",Communication Services,
ROL,"Rollins, Inc.",Consumer Discretionary,
ROLR,"High Roller Technologies, Inc.",Consumer Discretionary,
ROP,"Roper Technologies, Inc.",Technology,
ROST,"Ross Stores, Inc.",Consumer Discretionary,
RPM,RPM International Inc.,Materials,
RPRX,Royalty Pharma plc,Healthcare,
RR,Richtech Robotics Inc.,Industrials,
RRC,Range Resources Corporation,Energy,
RRX,Regal Rexnord Corporation,Industrials,
RS,"Reliance, Inc.",Materials,
RSG,"Republic Services, Inc.",Industrials,
RSP,Invesco S&P 500 Equal Weight ETF,,
RTX,RTX Corporation,Industrials,
RUN,Sunrun Inc.,Technology,
RVMD,"Revolution Medicines, Inc.",Healthcare,
RVTY,"Revvity, Inc.",Healthcare,
RWM,ProShares Short Russell2000,,
RXRX,"Recursion Pharmaceuticals, Inc.",Biotech,
RY,Royal Bank of Canada,Financials,
RYAN,"Ryan Specialty Holdings, Inc.",Financials,
RYTM,"Rhythm Pharmaceuticals, Inc.",Biotech,
RZLV,Rezolve AI PLC,Technology,
S,"SentinelOne, Inc.",Technology,
SAIA,"Saia, Inc.",Industrials,
SAIC,Science Applications International Corporation,Technology,
SANM,Sanmina Corporation,Technology,
SAP,SAP SE,Technology,
SARO,"StandardAero, Inc.",Industrials,
SATS,EchoStar Corporation,Communication Services,
SBAC,SBA Communications Corporation,Real Estate,
SBET,"SharpLink Gaming, Inc.",Financials,
SBIT,ProShares UltraShort Bitcoin ETF,Crypto,
SBSW,Sibanye Stillwater Limited,Materials,
SBUX,Starbucks Corporation,Consumer Discretionary,
SCCO,Southern Copper Corporation,Materials,
SCHA,Schwab U.S. Small-Cap ETF,,
SCHB,Schwab U.S. Broad Market ETF,,
SCHD,Schwab US Dividend Equity ETF,,
SCHE,Schwab Emerging Markets Equity ETF,,
SCHF,Schwab International Equity ETF,,
SCHG,Schwab U.S. Large-Cap Growth ETF,,
SCHH,Schwab U.S. REIT ETF,,
SCHO,Schwab Short-Term U.S. Treasury ETF,,
SCHP,Schwab U.S. TIPS ETF,,
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,,
SCHV,Schwab U.S. Large-Cap Value ETF,,
SCHW,The Charles Schwab Corporation,Financials,
SCHX,Schwab U.S. Large-Cap ETF,,
SCHZ,Schwab US Aggregate Bond ETF,,
SCI,Service Corporation International,Consumer Discretionary,
SCMB,Schwab Municipal Bond ETF,,
SCZ,iShares MSCI EAFE Small-Cap ETF,,
SDOW,UltraPro Short Dow30,,
SDS,ProShares UltraShort S&P500,,
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,,
SDY,State Street SPDR S&P Dividend ETF,,
SEB,Seaboard Corporation,Industrials,
SEDG,"SolarEdge Technologies, Inc.",Energy Transition,
SEE,Sealed Air Corporation,Consumer Discretionary,
SEI,"Solaris Energy Infrastructure, Inc.",Energy Transition,
SERV,Serve Robotics Inc.,Industrials,
SF,Stifel Financial Corp.,Financials,
SFM,"Sprouts Farmers Market, Inc.",Consumer Staples,
SGI,Somnigroup International Inc.,Consumer Discretionary,
SGML,Sigma Lithium Corporation,Materials,
SGOL,abrdn Physical Gold Shares ETF,Materials,
SGOV,iShares 0-3 Month Treasury Bond ETF,,
SH,ProShares Short S&P500,,
SHAK,Shake Shack Inc.,Consumer Discretionary,
SHLD,Global X Defense Tech ETF,Defense,
SHOP,Shopify Inc.,Technology,
SHV,iShares 0-1 Year Treasury Bond ETF,,
SHW,The Sherwin-Williams Company,Materials,
SHY,iShares 1-3 Year Treasury Bond ETF,,
SIDU,"Sidus Space, Inc.",Industrials,
SIG,Signet Jewelers Limited,Consumer Discretionary,
SIL,Global X Silver Miners ETF,Materials,
SILJ,Amplify Junior Silver Miners ETF,Materials,
SIRI,Sirius XM Holdings Inc.,Communication Services,
SITE,"SiteOne Landscape Supply, Inc.",Industrials,
SITM,SiTime Corporation,Technology,
SIVR,abrdn Physical Silver Shares ETF,Materials,
SJM,The J. M. Smucker Company,Consumer Staples,
SJNK,State Street SPDR Bloomberg Short Term High Yield Bond ETF,,
SKY,"Champion Homes, Inc.",Consumer Discretionary,
SKYT,"SkyWater Technology, Inc.",Technology,
SLB,SLB N.V.,Energy,
SLM,SLM Corporation,Financials,
SLNO,"Soleno Therapeutics, Inc.",Biotech,
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,
SLV,iShares Silver Trust,Materials,
SLVP,iShares MSCI Global Silver Miners Fund,Materials,
SM,SM Energy Company,Energy,
SMCI,"Super Micro Computer, Inc.",Technology,
SMH,VanEck Semiconductor ETF,Semiconductors,
SMR,NuScale Power Corporation,Industrials,
SMTC,Semtech Corporation,Technology,
SMX,SMX (Security Matters) Public Limited Company,Industrials,
SN,"SharkNinja, Inc.",Consumer Discretionary,
SNA,Snap-on Incorporated,Industrials,
SNAP,Snap Inc.,Communication Services,
SNDK,Sandisk Corporation,Technology,
SNOW,Snowflake Inc.,Technology,
SNPS,"Synopsys, Inc.",Technology,
SNX,TD SYNNEX Corporation,Technology,
SNXX,,,
SO,The Southern Company,Utilities,
SOC,Sable Offshore Corp.,Energy,
SOFI,"SoFi Technologies, Inc.",Financials,
SOLS,"Solstice Advanced Materials, Inc.",Materials,
SOLT,2x Solana ETF,,
SOLV,Solventum Corporation,Healthcare,
SOUN,"SoundHound AI, Inc.",Technology,
SOXL,Direxion Daily Semiconductor Bull 3X Shares,Semiconductors,
SOXS,Direxion Daily Semiconductor Bear 3X Shares,Semiconductors,
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,Semiconductors,
SPAB,State Street SPDR Portfolio Aggregate Bond ETF,,
SPDN,Direxion Daily S&P 500 Bear 1X Shares,,
SPDW,SPDR Portfolio Developed World ex-US ETF,,
SPEM,SPDR Portfolio Emerging Markets ETF,,
SPG,"Simon Property Group, Inc.",Real Estate,
SPGI,S&P Global Inc.,Financials,
SPHL,Springview Holdings Ltd,Consumer Discretionary,
SPHQ,Invesco S&P 500 Quality ETF,,
SPHR,Sphere Entertainment Co.,Communication Services,
SPHY,State Street SPDR Portfolio High Yield Bond ETF,,
SPIB,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,,
SPLB,State Street SPDR Portfolio Long Term Corporate Bond ETF,,
SPLV,Invesco S&P 500 Low Volatility ETF,,
SPMD,State Street SPDR Portfolio S&P 400 Mid Cap ETF,,
SPMO,Invesco S&P 500 Momentum ETF,,
SPOT,Spotify Technology S.A.,Communication Services,
SPSB,State Street SPDR Portfolio Short Term Corporate Bond ETF,,
SPSM,State Street SPDR Portfolio S&P 600 Small Cap ETF,,
SPTL,State Street SPDR Portfolio Long Term Treasury ETF,,
SPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,,
SPXC,"SPX Technologies, Inc.",Industrials,
SPXL,Direxion Daily S&P 500 Bull 3X Shares,,
SPXS,Direxion Daily S&P 500 Bear 3X,,
SPXU,ProShares UltraPro Short S&P500,,
SPY,SPDR S&P 500,,
SPYD,State Street SPDR Portfolio S&P 500 High Dividend ETF,,
SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,,
SPYI,NEOS S&P 500 High Income ETF,,
SPYM,State Street SPDR Portfolio S&P 500 ETF,,
SPYV,State Street SPDR Portfolio S&P 500 Value ETF,,
SQM,Sociedad Química y Minera de Chile S.A.,Materials,
SQQQ,ProShares UltraPro Short QQQ,,
SRAD,Sportradar Group AG,Technology,
SRE,Sempra,Utilities,
SRLN,State Street Blackstone Senior Loan ETF,,
SRPT,"Sarepta Therapeutics, Inc.",Biotech,
SSB,SouthState Bank Corporation,Financials,
SSNC,"SS&C Technologies Holdings, Inc.",Technology,
SSO,ProShares Ultra S&P500,,
SSRM,SSR Mining Inc.,Materials,
STAG,"STAG Industrial, Inc.",Real Estate,
STE,STERIS plc,Healthcare,
STIP,iShares 0-5 Year TIPS Bond ETF,,
STLA,Stellantis N.V.,Consumer Discretionary,
STLD,"Steel Dynamics, Inc.",Materials,
STM,STMicroelectronics N.V.,Technology,
STNE,StoneCo Ltd.,Technology,
STNG,Scorpio Tankers Inc.,Energy,
STRL,"Sterling Infrastructure, Inc.",Industrials,
STT,State Street Corporation,Financials,
STWD,,Real Estate,
STX,Seagate Technology Holdings plc,Technology,
STZ,"Constellation Brands, Inc.",Consumer Staples,
SU,Suncor Energy Inc.,Energy,
SUB,iShares Short-Term National Muni Bond ETF,,
SVIX,-1x Short VIX Futures ETF,,
SVM,Silvercorp Metals Inc.,Materials,
SVXY,ProShares Short VIX Short Term Futures ETF,,
SW,Smurfit Westrock Plc,Consumer Discretionary,
SWK,"Stanley Black & Decker, Inc.",Industrials,
SWKS,"Skyworks Solutions, Inc.",Technology,
SYF,Synchrony Financial,Financials,
SYK,Stryker Corporation,Healthcare,
SYM,Symbotic Inc.,Industrials,
SYNA,Synaptics Incorporated,Technology,
SYY,Sysco Corporation,Consumer Staples,
T,AT&T Inc.,Communication Services,
TAN,Invesco Solar ETF,Energy Transition,
TAP,Molson Coors Beverage Company,Consumer Staples,
TBIL,US Treasury 3 Month Bill ETF,,
TD,The Toronto-Dominion Bank,Financials,
TDG,TransDigm Group Incorporated,Industrials,
TDY,Teledyne Technologies Incorporated,Technology,
TE,T1 Energy Inc.,Industrials,
TEAM,Atlassian Corporation,Technology,
TECH,Bio-Techne Corporation,Healthcare,
TECK,Teck Resources Limited,Materials,
TECL,Direxion Technology Bull 3X Shares,,
TEL,TE Connectivity plc,Technology,
TEM,"Tempus AI, Inc.",Healthcare,
TER,"Teradyne, Inc.",Technology,
TERN,"Terns Pharmaceuticals, Inc.",Biotech,
TEX,Terex Corporation,Industrials,
TFC,Truist Financial Corporation,Financials,
TFLO,iShares Treasury Floating Rate Bond ETF,,
TFX,Teleflex Incorporated,Healthcare,
TGB,Taseko Mines Limited,Materials,
TGT,Target Corporation,Consumer Staples,
TGTX,"TG Therapeutics, Inc.",Biotech,
THC,Tenet Healthcare Corporation,Healthcare,
THG,"The Hanover Insurance Group, Inc.",Financials,
THO,"THOR Industries, Inc.",Consumer Discretionary,
TIGO,Millicom International Cellular S.A.,Communication Services,
TIP,iShares TIPS Bond ETF,,
TJX,"The TJX Companies, Inc.",Consumer Discretionary,
TKO,"TKO Group Holdings, Inc.",Communication Services,
TKR,The Timken Company,Industrials,
TLH,iShares 10-20 Year Treasury Bond ETF,,
TLN,Talen Energy Corporation,Utilities,
TLRY,"Tilray Brands, Inc.",Healthcare,
TLT,iShares 20+ Year Treasury Bond ETF,,
TM,Toyota Motor Corporation,Consumer Discretionary,
TMC,TMC the metals company Inc.,Materials,
TMDX,"TransMedics Group, Inc.",Healthcare,
TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs,,
TMHC,Taylor Morrison Home Corporation,Consumer Discretionary,
TMO,Thermo Fisher Scientific Inc.,Healthcare,
TMUS,"T-Mobile US, Inc.",Communication Services,
TNA,Direxion Small Cap Bull 3X Shares,,
TOL,"Toll Brothers, Inc.",Consumer Discretionary,
TOST,"Toast, Inc.",Technology,
TPG,TPG Inc.,Financials,
TPL,Texas Pacific Land Corporation,Energy,
TPR,"Tapestry, Inc.",Consumer Discretionary,
TQQQ,ProShares UltraPro QQQ,,
TREX,"Trex Company, Inc.",Industrials,
TRGP,Targa Resources Corp.,Energy,
TRI,Thomson Reuters Corporation,Industrials,
TRMB,Trimble Inc.,Technology,
TROW,"T. Rowe Price Group, Inc.",Financials,
TRP,TC Energy Corporation,Energy,
TRU,TransUnion,Financials,
TRV,"The Travelers Companies, Inc.",Financials,
TSCO,Tractor Supply Company,Consumer Discretionary,
TSDD,GraniteShares 2x Short TSLA Daily ETF,,
TSEM,Tower Semiconductor Ltd.,Semiconductors,
TSLA,"Tesla, Inc.",Consumer Discretionary,
TSLG,Leverage Shares 2X Long TSLA Daily ETF,,
TSLL,Direxion Daily TSLA Bull 2X Shares,,
TSLQ,Tradr 2X Short TSLA Daily ETF,,
TSLS,Direxion Daily TSLA Bear 1X Shares,,
TSLT,T-REX 2X Long Tesla Daily Target ETF,,
TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,,
TSM,Taiwan Semiconductor Manufacturing Company Limited,Semiconductors,
TSN,"Tyson Foods, Inc.",Consumer Staples,
TT,Trane Technologies plc,Industrials,
TTAN,"ServiceTitan, Inc.",Technology,
TTC,The Toro Company,Industrials,
TTD,"The Trade Desk, Inc.",Communication Services,
TTE,TotalEnergies SE,Energy,
TTEK,"Tetra Tech, Inc.",Industrials,
TTMI,"TTM Technologies, Inc.",Technology,
TTWO,"Take-Two Interactive Software, Inc.",Communication Services,
TU,TELUS Corporation,Communication Services,
TVTX,"Travere Therapeutics, Inc.",Biotech,
TW,Tradeweb Markets Inc.,Financials,
TWLO,Twilio Inc.,Technology,
TXN,Texas Instruments Incorporated,Technology,
TXRH,"Texas Roadhouse, Inc.",Consumer Discretionary,
TXT,Textron Inc.,Industrials,
TYL,"Tyler Technologies, Inc.",Technology,
TZA,Direxion Small Cap Bear 3X Shares,,
UAA,"Under Armour, Inc.",Consumer Discretionary,
UBER,"Uber Technologies, Inc.",Technology,
UBS,UBS Group AG,Financials,
UCO,ProShares Ultra Bloomberg Crude Oil,Energy,
UDOW,ProShares UltraPro Dow30,,
UDR,"UDR, Inc.",Real Estate,
UEC,Uranium Energy Corp.,Energy,
UGI,UGI Corporation,Utilities,
UGL,ProShares Ultra Gold,Materials,
UHS,"Universal Health Services, Inc.",Healthcare,
UI,Ubiquiti Inc.,Technology,
ULS,UL Solutions Inc.,Industrials,
ULTA,"Ulta Beauty, Inc.",Consumer Discretionary,
UMAC,"Unusual Machines, Inc.",Technology,
UMBF,UMB Financial Corporation,Financials,
UNG,United States Natural Gas Fund LP,Energy,
UNM,Unum Group,Financials,
UNP,Union Pacific Corporation,Industrials,
UPRO,ProShares UltraPro S&P 500,,
UPST,"Upstart Holdings, Inc.",Financials,
URA,Global X Uranium ETF,,
URBN,"Urban Outfitters, Inc.",Consumer Discretionary,
URNM,Sprott Uranium Miners ETF,,
URTH,iShares MSCI World ETF,,
URTY,ProShares UltraPro Russell2000,,
USAR,"USA Rare Earth, Inc.",Materials,
USB,U.S. Bancorp,Financials,
USFD,US Foods Holding Corp.,Consumer Staples,
USFR,WisdomTree Floating Rate Treasury Fund,,
USHY,iShares Broad USD High Yield Corporate Bond ETF,,
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,,
USMV,iShares MSCI USA Min Vol Factor ETF,,
USO,United States Oil Fund,Energy,
UUUU,Energy Fuels Inc.,Energy,
UVIX,2x Long VIX Futures ETF,,
UVXY,ProShares Ultra VIX Short Term Futures ETF,,
UWMC,UWM Holdings Corporation,Financials,
V,Visa Inc.,Financials,
VAL,Valaris Limited,Energy,
VB,Vanguard Small-Cap ETF,,
VBIL,Vanguard 0-3 Month Treasury Bill ETF,,
VBK,Vanguard Small-Cap Growth ETF,,
VBR,Vanguard Small-Cap Value ETF,,
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,,
VCLT,Vanguard Long-Term Corporate Bond ETF,,
VCSH,Vanguard Short-Term Corporate Bond ETF,,
VDE,Vanguard Energy ETF,,
VEA,Vanguard FTSE Developed Markets ETF,,
VEEV,Veeva Systems Inc.,Healthcare,
VERA,"Vera Therapeutics, Inc.",Biotech,
VERO,Venus Concept Inc.,Healthcare,
VEU,Vanguard FTSE All World Ex US ETF,,
VFC,V.F. Corporation,Consumer Discretionary,
VFH,Vanguard Financials ETF,,
VFLO,VictoryShares Free Cash Flow ETF,,
VG,"Venture Global, Inc.",Energy,
VGIT,Vanguard Intermediate-Term Treasury ETF,,
VGK,Vanguard FTSEEuropean ETF,,
VGLT,Vanguard Long-Term Treasury ETF,,
VGSH,Vanguard Short-Term Treasury ETF,,
VGT,Vanguard Information Tech ETF,,
VHT,Vanguard Health Care ETF,,
VIAV,Viavi Solutions Inc.,Technology,
VICI,VICI Properties Inc.,Real Estate,
VICR,Vicor Corporation,Technology,
VIG,Vanguard Div Appreciation ETF,,
VIK,Viking Holdings Ltd,Consumer Discretionary,
VISN,"Vistance Networks, Inc.",Technology,
VIXY,VIX Short-Term Futures ETF,,
VKTX,"Viking Therapeutics, Inc.",Biotech,
VLO,Valero Energy Corporation,Energy,
VLTO,Veralto Corporation,Industrials,
VLUE,iShares MSCI USA Value Factor ETF,,
VLY,Valley National Bancorp,Financials,
VMBS,Vanguard Mortgage-Backed Securities ETF,,
VMC,Vulcan Materials Company,Materials,
VMI,"Valmont Industries, Inc.",Industrials,
VNOM,"Viper Energy, Inc.",Energy,
VNQ,Vanguard Real Estate ETF,,
VO,Vanguard Mid-Cap ETF,,
VOE,Vanguard Mid-Cap Value ETF,,
VONG,Vanguard Russell 1000 Growth ETF,,
VONV,Vanguard Russell 1000 Value ETF,,
VOO,Vanguard S&P 500 ETF,,
VOOG,Vanguard S&P 500 Growth ETF,,
VOT,Vanguard Mid-Cap Growth ETF,,
VOYA,"Voya Financial, Inc.",Financials,
VOYG,"Voyager Technologies, Inc.",Industrials,
VPL,Vanguard FTSE Pacific ETF,,
VPU,Vanguard Utilities ETF,,
